id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt,mentions
1017876315507216384,2018-07-13,22:59:59,CEST,4264276227,Sentry_Syria,11:59: كفرنبل - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017876315507216384,,None,
1017876095666966535,2018-07-13,22:59:07,CEST,4264276227,Sentry_Syria,11:59: معرة حرمة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017876095666966535,,None,
1017876051970666496,2018-07-13,22:58:56,CEST,4264276227,Sentry_Syria,11:58: خان شيخون - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017876051970666496,,None,
1017874550955102209,2018-07-13,22:52:58,CEST,4264276227,Sentry_Syria,11:52: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017874550955102209,,None,
1017873073624834048,2018-07-13,22:47:06,CEST,4264276227,Sentry_Syria,11:47: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017873073624834048,,None,
1017872527455150085,2018-07-13,22:44:56,CEST,4264276227,Sentry_Syria,11:44: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,1,0,,,https://twitter.com/Sentry_Syria/status/1017872527455150085,,None,
1017872423813828614,2018-07-13,22:44:31,CEST,4264276227,Sentry_Syria,11:44: كفرنبل - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017872423813828614,,None,
1017872282423832576,2018-07-13,22:43:57,CEST,4264276227,Sentry_Syria,11:43: معرة النعمان - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1017872282423832576,,None,
1017870394194317312,2018-07-13,22:36:27,CEST,4264276227,Sentry_Syria,11:36: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,1,1,0,,,https://twitter.com/Sentry_Syria/status/1017870394194317312,,None,
1017870282327982080,2018-07-13,22:36:01,CEST,4264276227,Sentry_Syria,11:35: معرة حرمة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,1,1,0,,,https://twitter.com/Sentry_Syria/status/1017870282327982080,,None,
1017869922607730689,2018-07-13,22:34:35,CEST,4264276227,Sentry_Syria,11:34: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017869922607730689,,None,
1017869617237254145,2018-07-13,22:33:22,CEST,4264276227,Sentry_Syria,11:33: سراقب - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017869617237254145,,None,
1017868283574476801,2018-07-13,22:28:04,CEST,4264276227,Sentry_Syria,11:28: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017868283574476801,,None,
1017868243082661889,2018-07-13,22:27:54,CEST,4264276227,Sentry_Syria,11:27: كفرنبل - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017868243082661889,,None,
1017868068012339200,2018-07-13,22:27:13,CEST,4264276227,Sentry_Syria,11:27: حيش - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017868068012339200,,None,
1017867689048633345,2018-07-13,22:25:42,CEST,4264276227,Sentry_Syria,11:25: معرة النعمان - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017867689048633345,,None,
1017866347546660864,2018-07-13,22:20:22,CEST,4264276227,Sentry_Syria,11:20: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017866347546660864,,None,
1017864611830337537,2018-07-13,22:13:29,CEST,4264276227,Sentry_Syria,11:13: معرة حرمة - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1017864611830337537,,None,
1017864506289115137,2018-07-13,22:13:03,CEST,4264276227,Sentry_Syria,11:13: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1017864506289115137,,None,
1017864315653820416,2018-07-13,22:12:18,CEST,4264276227,Sentry_Syria,11:12: كفرنبل - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017864315653820416,,None,
1017864301737140233,2018-07-13,22:12:15,CEST,4264276227,Sentry_Syria,11:12: مورك - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017864301737140233,,None,
1017863261235175425,2018-07-13,22:08:07,CEST,4264276227,Sentry_Syria,11:08: معرة النعمان - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017863261235175425,,None,
1017862906665492480,2018-07-13,22:06:42,CEST,4264276227,Sentry_Syria,11:06: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017862906665492480,,None,
1017862096216887296,2018-07-13,22:03:29,CEST,4264276227,Sentry_Syria,11:03: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017862096216887296,,None,
1017860994993975297,2018-07-13,21:59:06,CEST,4264276227,Sentry_Syria,10:59: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017860994993975297,,None,
1017860627883315200,2018-07-13,21:57:39,CEST,4264276227,Sentry_Syria,10:57: كفرنبل - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017860627883315200,,None,
1017860556957605889,2018-07-13,21:57:22,CEST,4264276227,Sentry_Syria,10:57: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017860556957605889,,None,
1017860472379408384,2018-07-13,21:57:02,CEST,4264276227,Sentry_Syria,10:57: معرة حرمة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017860472379408384,,None,
1017860269274525698,2018-07-13,21:56:13,CEST,4264276227,Sentry_Syria,10:56: كفر نبودة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017860269274525698,,None,
1017858428700590081,2018-07-13,21:48:54,CEST,4264276227,Sentry_Syria,10:48: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017858428700590081,,None,
1017834141621129218,2018-07-13,20:12:24,CEST,4264276227,Sentry_Syria,9:12: كفرزيتا - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017834141621129218,,None,
1017827913654329344,2018-07-13,19:47:39,CEST,4264276227,Sentry_Syria,8:47: الهبيط - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017827913654329344,,None,
1017757990026440705,2018-07-13,15:09:48,CEST,4264276227,Sentry_Syria,4:09: كفر نبودة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017757990026440705,,None,
1017757833067147266,2018-07-13,15:09:11,CEST,4264276227,Sentry_Syria,4:09: جبل شحشبو - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,2,,,https://twitter.com/Sentry_Syria/status/1017757833067147266,,None,
1017757668239446017,2018-07-13,15:08:31,CEST,4264276227,Sentry_Syria,4:08: مورك - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017757668239446017,,None,
1017752588165566464,2018-07-13,14:48:20,CEST,4264276227,Sentry_Syria,3:48: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1017752588165566464,,None,
1017722902848958465,2018-07-13,12:50:23,CEST,4264276227,Sentry_Syria,1:50: سراقب - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017722902848958465,,None,
1017722381064957952,2018-07-13,12:48:18,CEST,4264276227,Sentry_Syria,1:48: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017722381064957952,,None,
1017714752838094848,2018-07-13,12:17:59,CEST,4264276227,Sentry_Syria,1:17: الهبيط - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017714752838094848,,None,
1017677714084519936,2018-07-13,09:50:49,CEST,4264276227,Sentry_Syria,10:50: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017677714084519936,,None,
1017659466903445504,2018-07-13,08:38:18,CEST,4264276227,Sentry_Syria,9:38: مطار دمشق - الآن طائرة طيران نقل تحلق باتجاه  الشمال   الوجهة المحتملة كفريا والفوعة,0,1,2,,,https://twitter.com/Sentry_Syria/status/1017659466903445504,,None,
1017550723502964739,2018-07-13,01:26:12,CEST,4264276227,Sentry_Syria,2:26: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  شمال غرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017550723502964739,,None,
1017550310313775105,2018-07-13,01:24:33,CEST,4264276227,Sentry_Syria,2:24: جبل شحشبو - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017550310313775105,,None,
1017545467389935618,2018-07-13,01:05:19,CEST,4264276227,Sentry_Syria,2:05: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  شمال غرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017545467389935618,,None,
1017545196702240768,2018-07-13,01:04:14,CEST,4264276227,Sentry_Syria,2:04: معرة حرمة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017545196702240768,,None,
1017523073862553600,2018-07-12,23:36:20,CEST,4264276227,Sentry_Syria,12:36: كفرزيتا - الآن طائرة حربي رشاش تحلق باتجاه  شمال غرب,0,0,1,,,https://twitter.com/Sentry_Syria/status/1017523073862553600,,None,
1017522216513228800,2018-07-12,23:32:55,CEST,4264276227,Sentry_Syria,12:32: اللطامنة - الآن طائرة حربي رشاش تحلق باتجاه  الشمال,0,0,1,,,https://twitter.com/Sentry_Syria/status/1017522216513228800,,None,
1017521097888223240,2018-07-12,23:28:29,CEST,4264276227,Sentry_Syria,12:28: مطار حماة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشمال,0,0,1,,,https://twitter.com/Sentry_Syria/status/1017521097888223240,,None,
1017512854797410304,2018-07-12,22:55:43,CEST,4264276227,Sentry_Syria,11:55: مورك - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017512854797410304,,None,
1017512158349942784,2018-07-12,22:52:57,CEST,4264276227,Sentry_Syria,11:52: كفرنبل - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017512158349942784,,None,
1017511742069465088,2018-07-12,22:51:18,CEST,4264276227,Sentry_Syria,11:51: خان السبل - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017511742069465088,,None,
1017510738376708098,2018-07-12,22:47:19,CEST,4264276227,Sentry_Syria,11:47: إدلب المدينة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1017510738376708098,,None,
1017510511590674434,2018-07-12,22:46:25,CEST,4264276227,Sentry_Syria,11:46: معرة تمصرين - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017510511590674434,,None,
1017510272917999616,2018-07-12,22:45:28,CEST,4264276227,Sentry_Syria,11:45: تفتناز - الآن طائرة استطلاع ضخمة تحلق باتجاه  شمال غرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017510272917999616,,None,
1017509915458498566,2018-07-12,22:44:02,CEST,4264276227,Sentry_Syria,11:44: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017509915458498566,,None,
1017509765738622978,2018-07-12,22:43:27,CEST,4264276227,Sentry_Syria,11:43: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,0,0,1,,,https://twitter.com/Sentry_Syria/status/1017509765738622978,,None,
1017508697705189379,2018-07-12,22:39:12,CEST,4264276227,Sentry_Syria,11:39: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017508697705189379,,None,
1017508239674617861,2018-07-12,22:37:23,CEST,4264276227,Sentry_Syria,11:37: جسر الشغور - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017508239674617861,,None,
1017506810947829760,2018-07-12,22:31:42,CEST,4264276227,Sentry_Syria,11:31: إدلب المدينة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017506810947829760,,None,
1017506565228777472,2018-07-12,22:30:44,CEST,4264276227,Sentry_Syria,11:30: تفتناز - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017506565228777472,,None,
1017506182628552704,2018-07-12,22:29:12,CEST,4264276227,Sentry_Syria,11:29: جبل الأكراد - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017506182628552704,,None,
1017484625399222272,2018-07-12,21:03:33,CEST,4264276227,Sentry_Syria,10:03: بداما - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017484625399222272,,None,
